"Notes"	"Age of Mother"	"Age of Mother Code"	"County"	"County Code"	"Delivery Method"	"Delivery Method Code"	"Race"	"Race Code"	Births
	"45-49 years"	"45-49"	"Collier County, FL"	"12021"	"Cesarean"	"2"	"White"	"2106-3"	27
	"45-49 years"	"45-49"	"Duval County, FL"	"12031"	"Vaginal"	"1"	"Black or African American"	"2054-5"	14
	"45-49 years"	"45-49"	"Duval County, FL"	"12031"	"Vaginal"	"1"	"White"	"2106-3"	37
	"45-49 years"	"45-49"	"Duval County, FL"	"12031"	"Cesarean"	"2"	"Black or African American"	"2054-5"	25
	"45-49 years"	"45-49"	"Duval County, FL"	"12031"	"Cesarean"	"2"	"White"	"2106-3"	65
	"45-49 years"	"45-49"	"Escambia County, FL"	"12033"	"Vaginal"	"1"	"White"	"2106-3"	13
	"45-49 years"	"45-49"	"Escambia County, FL"	"12033"	"Cesarean"	"2"	"White"	"2106-3"	14
	"45-49 years"	"45-49"	"Hillsborough County, FL"	"12057"	"Vaginal"	"1"	"White"	"2106-3"	46
	"45-49 years"	"45-49"	"Hillsborough County, FL"	"12057"	"Cesarean"	"2"	"Black or African American"	"2054-5"	28
	"45-49 years"	"45-49"	"Hillsborough County, FL"	"12057"	"Cesarean"	"2"	"White"	"2106-3"	127
	"45-49 years"	"45-49"	"Lake County, FL"	"12069"	"Vaginal"	"1"	"White"	"2106-3"	15
	"45-49 years"	"45-49"	"Lake County, FL"	"12069"	"Cesarean"	"2"	"White"	"2106-3"	17
	"45-49 years"	"45-49"	"Lee County, FL"	"12071"	"Vaginal"	"1"	"White"	"2106-3"	22
	"45-49 years"	"45-49"	"Lee County, FL"	"12071"	"Cesarean"	"2"	"White"	"2106-3"	51
	"45-49 years"	"45-49"	"Leon County, FL"	"12073"	"Cesarean"	"2"	"White"	"2106-3"	14
	"45-49 years"	"45-49"	"Manatee County, FL"	"12081"	"Vaginal"	"1"	"White"	"2106-3"	17
	"45-49 years"	"45-49"	"Manatee County, FL"	"12081"	"Cesarean"	"2"	"White"	"2106-3"	23
	"45-49 years"	"45-49"	"Marion County, FL"	"12083"	"Vaginal"	"1"	"White"	"2106-3"	13
	"45-49 years"	"45-49"	"Marion County, FL"	"12083"	"Cesarean"	"2"	"White"	"2106-3"	23
	"45-49 years"	"45-49"	"Martin County, FL"	"12085"	"Cesarean"	"2"	"White"	"2106-3"	18
	"45-49 years"	"45-49"	"Miami-Dade County, FL"	"12086"	"Vaginal"	"1"	"Black or African American"	"2054-5"	46
	"45-49 years"	"45-49"	"Miami-Dade County, FL"	"12086"	"Vaginal"	"1"	"White"	"2106-3"	114
	"45-49 years"	"45-49"	"Miami-Dade County, FL"	"12086"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	12
	"45-49 years"	"45-49"	"Miami-Dade County, FL"	"12086"	"Cesarean"	"2"	"Black or African American"	"2054-5"	67
	"45-49 years"	"45-49"	"Miami-Dade County, FL"	"12086"	"Cesarean"	"2"	"White"	"2106-3"	348
	"45-49 years"	"45-49"	"Okaloosa County, FL"	"12091"	"Cesarean"	"2"	"White"	"2106-3"	13
	"45-49 years"	"45-49"	"Orange County, FL"	"12095"	"Vaginal"	"1"	"Black or African American"	"2054-5"	34
	"45-49 years"	"45-49"	"Orange County, FL"	"12095"	"Vaginal"	"1"	"White"	"2106-3"	47
	"45-49 years"	"45-49"	"Orange County, FL"	"12095"	"Cesarean"	"2"	"Black or African American"	"2054-5"	33
	"45-49 years"	"45-49"	"Orange County, FL"	"12095"	"Cesarean"	"2"	"White"	"2106-3"	73
	"45-49 years"	"45-49"	"Osceola County, FL"	"12097"	"Vaginal"	"1"	"White"	"2106-3"	17
	"45-49 years"	"45-49"	"Osceola County, FL"	"12097"	"Cesarean"	"2"	"White"	"2106-3"	16
	"45-49 years"	"45-49"	"Palm Beach County, FL"	"12099"	"Vaginal"	"1"	"Black or African American"	"2054-5"	28
	"45-49 years"	"45-49"	"Palm Beach County, FL"	"12099"	"Vaginal"	"1"	"White"	"2106-3"	63
	"45-49 years"	"45-49"	"Palm Beach County, FL"	"12099"	"Cesarean"	"2"	"Black or African American"	"2054-5"	45
	"45-49 years"	"45-49"	"Palm Beach County, FL"	"12099"	"Cesarean"	"2"	"White"	"2106-3"	178
	"45-49 years"	"45-49"	"Pasco County, FL"	"12101"	"Vaginal"	"1"	"White"	"2106-3"	13
	"45-49 years"	"45-49"	"Pasco County, FL"	"12101"	"Cesarean"	"2"	"White"	"2106-3"	39
	"45-49 years"	"45-49"	"Pinellas County, FL"	"12103"	"Vaginal"	"1"	"White"	"2106-3"	42
	"45-49 years"	"45-49"	"Pinellas County, FL"	"12103"	"Cesarean"	"2"	"White"	"2106-3"	80
	"45-49 years"	"45-49"	"Polk County, FL"	"12105"	"Vaginal"	"1"	"White"	"2106-3"	14
	"45-49 years"	"45-49"	"Polk County, FL"	"12105"	"Cesarean"	"2"	"White"	"2106-3"	26
	"45-49 years"	"45-49"	"St. Johns County, FL"	"12109"	"Vaginal"	"1"	"White"	"2106-3"	17
	"45-49 years"	"45-49"	"St. Johns County, FL"	"12109"	"Cesarean"	"2"	"White"	"2106-3"	29
	"45-49 years"	"45-49"	"St. Lucie County, FL"	"12111"	"Cesarean"	"2"	"White"	"2106-3"	15
	"45-49 years"	"45-49"	"Sarasota County, FL"	"12115"	"Vaginal"	"1"	"White"	"2106-3"	14
	"45-49 years"	"45-49"	"Sarasota County, FL"	"12115"	"Cesarean"	"2"	"White"	"2106-3"	32
	"45-49 years"	"45-49"	"Seminole County, FL"	"12117"	"Vaginal"	"1"	"White"	"2106-3"	13
	"45-49 years"	"45-49"	"Seminole County, FL"	"12117"	"Cesarean"	"2"	"White"	"2106-3"	51
	"45-49 years"	"45-49"	"Volusia County, FL"	"12127"	"Vaginal"	"1"	"White"	"2106-3"	22
	"45-49 years"	"45-49"	"Volusia County, FL"	"12127"	"Cesarean"	"2"	"White"	"2106-3"	36
	"45-49 years"	"45-49"	"Unidentified Counties, FL"	"12999"	"Vaginal"	"1"	"White"	"2106-3"	46
	"45-49 years"	"45-49"	"Unidentified Counties, FL"	"12999"	"Cesarean"	"2"	"Black or African American"	"2054-5"	11
	"45-49 years"	"45-49"	"Unidentified Counties, FL"	"12999"	"Cesarean"	"2"	"White"	"2106-3"	50
	"45-49 years"	"45-49"	"Chatham County, GA"	"13051"	"Vaginal"	"1"	"White"	"2106-3"	11
	"45-49 years"	"45-49"	"Chatham County, GA"	"13051"	"Cesarean"	"2"	"White"	"2106-3"	14
	"45-49 years"	"45-49"	"Cherokee County, GA"	"13057"	"Vaginal"	"1"	"White"	"2106-3"	12
	"45-49 years"	"45-49"	"Cherokee County, GA"	"13057"	"Cesarean"	"2"	"White"	"2106-3"	20
	"45-49 years"	"45-49"	"Clayton County, GA"	"13063"	"Vaginal"	"1"	"Black or African American"	"2054-5"	17
	"45-49 years"	"45-49"	"Clayton County, GA"	"13063"	"Cesarean"	"2"	"Black or African American"	"2054-5"	25
	"45-49 years"	"45-49"	"Cobb County, GA"	"13067"	"Vaginal"	"1"	"Black or African American"	"2054-5"	20
	"45-49 years"	"45-49"	"Cobb County, GA"	"13067"	"Vaginal"	"1"	"White"	"2106-3"	35
	"45-49 years"	"45-49"	"Cobb County, GA"	"13067"	"Cesarean"	"2"	"Black or African American"	"2054-5"	48
	"45-49 years"	"45-49"	"Cobb County, GA"	"13067"	"Cesarean"	"2"	"White"	"2106-3"	69
	"45-49 years"	"45-49"	"DeKalb County, GA"	"13089"	"Vaginal"	"1"	"Black or African American"	"2054-5"	32
	"45-49 years"	"45-49"	"DeKalb County, GA"	"13089"	"Vaginal"	"1"	"White"	"2106-3"	41
	"45-49 years"	"45-49"	"DeKalb County, GA"	"13089"	"Cesarean"	"2"	"Black or African American"	"2054-5"	53
	"45-49 years"	"45-49"	"DeKalb County, GA"	"13089"	"Cesarean"	"2"	"White"	"2106-3"	78
	"45-49 years"	"45-49"	"Fulton County, GA"	"13121"	"Vaginal"	"1"	"Black or African American"	"2054-5"	31
	"45-49 years"	"45-49"	"Fulton County, GA"	"13121"	"Vaginal"	"1"	"White"	"2106-3"	67
	"45-49 years"	"45-49"	"Fulton County, GA"	"13121"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	10
	"45-49 years"	"45-49"	"Fulton County, GA"	"13121"	"Cesarean"	"2"	"Black or African American"	"2054-5"	58
	"45-49 years"	"45-49"	"Fulton County, GA"	"13121"	"Cesarean"	"2"	"White"	"2106-3"	125
	"45-49 years"	"45-49"	"Gwinnett County, GA"	"13135"	"Vaginal"	"1"	"Black or African American"	"2054-5"	23
	"45-49 years"	"45-49"	"Gwinnett County, GA"	"13135"	"Vaginal"	"1"	"White"	"2106-3"	40
	"45-49 years"	"45-49"	"Gwinnett County, GA"	"13135"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	15
	"45-49 years"	"45-49"	"Gwinnett County, GA"	"13135"	"Cesarean"	"2"	"Black or African American"	"2054-5"	60
	"45-49 years"	"45-49"	"Gwinnett County, GA"	"13135"	"Cesarean"	"2"	"White"	"2106-3"	56
	"45-49 years"	"45-49"	"Hall County, GA"	"13139"	"Vaginal"	"1"	"White"	"2106-3"	13
	"45-49 years"	"45-49"	"Hall County, GA"	"13139"	"Cesarean"	"2"	"White"	"2106-3"	14
	"45-49 years"	"45-49"	"Richmond County, GA"	"13245"	"Cesarean"	"2"	"White"	"2106-3"	10
	"45-49 years"	"45-49"	"Unidentified Counties, GA"	"13999"	"Vaginal"	"1"	"Black or African American"	"2054-5"	52
	"45-49 years"	"45-49"	"Unidentified Counties, GA"	"13999"	"Vaginal"	"1"	"White"	"2106-3"	134
	"45-49 years"	"45-49"	"Unidentified Counties, GA"	"13999"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	13
	"45-49 years"	"45-49"	"Unidentified Counties, GA"	"13999"	"Cesarean"	"2"	"Black or African American"	"2054-5"	77
	"45-49 years"	"45-49"	"Unidentified Counties, GA"	"13999"	"Cesarean"	"2"	"White"	"2106-3"	197
	"45-49 years"	"45-49"	"Hawaii County, HI"	"15001"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	12
	"45-49 years"	"45-49"	"Hawaii County, HI"	"15001"	"Vaginal"	"1"	"White"	"2106-3"	10
	"45-49 years"	"45-49"	"Hawaii County, HI"	"15001"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	16
	"45-49 years"	"45-49"	"Honolulu County, HI"	"15003"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	74
	"45-49 years"	"45-49"	"Honolulu County, HI"	"15003"	"Vaginal"	"1"	"White"	"2106-3"	30
	"45-49 years"	"45-49"	"Honolulu County, HI"	"15003"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	120
	"45-49 years"	"45-49"	"Honolulu County, HI"	"15003"	"Cesarean"	"2"	"White"	"2106-3"	41
	"45-49 years"	"45-49"	"Maui County, HI"	"15009"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	12
	"45-49 years"	"45-49"	"Ada County, ID"	"16001"	"Vaginal"	"1"	"White"	"2106-3"	33
	"45-49 years"	"45-49"	"Ada County, ID"	"16001"	"Cesarean"	"2"	"White"	"2106-3"	31
	"45-49 years"	"45-49"	"Canyon County, ID"	"16027"	"Vaginal"	"1"	"White"	"2106-3"	14
	"45-49 years"	"45-49"	"Canyon County, ID"	"16027"	"Cesarean"	"2"	"White"	"2106-3"	12
	"45-49 years"	"45-49"	"Kootenai County, ID"	"16055"	"Vaginal"	"1"	"White"	"2106-3"	11
	"45-49 years"	"45-49"	"Unidentified Counties, ID"	"16999"	"Vaginal"	"1"	"White"	"2106-3"	52
	"45-49 years"	"45-49"	"Unidentified Counties, ID"	"16999"	"Cesarean"	"2"	"White"	"2106-3"	43
	"45-49 years"	"45-49"	"Champaign County, IL"	"17019"	"Vaginal"	"1"	"White"	"2106-3"	10
	"45-49 years"	"45-49"	"Champaign County, IL"	"17019"	"Cesarean"	"2"	"White"	"2106-3"	15
	"45-49 years"	"45-49"	"Cook County, IL"	"17031"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	39
	"45-49 years"	"45-49"	"Cook County, IL"	"17031"	"Vaginal"	"1"	"Black or African American"	"2054-5"	87
	"45-49 years"	"45-49"	"Cook County, IL"	"17031"	"Vaginal"	"1"	"White"	"2106-3"	425
	"45-49 years"	"45-49"	"Cook County, IL"	"17031"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	52
	"45-49 years"	"45-49"	"Cook County, IL"	"17031"	"Cesarean"	"2"	"Black or African American"	"2054-5"	130
	"45-49 years"	"45-49"	"Cook County, IL"	"17031"	"Cesarean"	"2"	"White"	"2106-3"	638
	"45-49 years"	"45-49"	"DuPage County, IL"	"17043"	"Vaginal"	"1"	"White"	"2106-3"	72
	"45-49 years"	"45-49"	"DuPage County, IL"	"17043"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	21
	"45-49 years"	"45-49"	"DuPage County, IL"	"17043"	"Cesarean"	"2"	"Black or African American"	"2054-5"	10
	"45-49 years"	"45-49"	"DuPage County, IL"	"17043"	"Cesarean"	"2"	"White"	"2106-3"	142
	"45-49 years"	"45-49"	"Kane County, IL"	"17089"	"Vaginal"	"1"	"White"	"2106-3"	33
	"45-49 years"	"45-49"	"Kane County, IL"	"17089"	"Cesarean"	"2"	"White"	"2106-3"	41
	"45-49 years"	"45-49"	"Lake County, IL"	"17097"	"Vaginal"	"1"	"White"	"2106-3"	57
	"45-49 years"	"45-49"	"Lake County, IL"	"17097"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	19
	"45-49 years"	"45-49"	"Lake County, IL"	"17097"	"Cesarean"	"2"	"White"	"2106-3"	99
	"45-49 years"	"45-49"	"McHenry County, IL"	"17111"	"Vaginal"	"1"	"White"	"2106-3"	19
	"45-49 years"	"45-49"	"McHenry County, IL"	"17111"	"Cesarean"	"2"	"White"	"2106-3"	20
	"45-49 years"	"45-49"	"Madison County, IL"	"17119"	"Cesarean"	"2"	"White"	"2106-3"	17
	"45-49 years"	"45-49"	"Peoria County, IL"	"17143"	"Cesarean"	"2"	"White"	"2106-3"	14
	"45-49 years"	"45-49"	"St. Clair County, IL"	"17163"	"Cesarean"	"2"	"White"	"2106-3"	10
	"45-49 years"	"45-49"	"Will County, IL"	"17197"	"Vaginal"	"1"	"White"	"2106-3"	38
	"45-49 years"	"45-49"	"Will County, IL"	"17197"	"Cesarean"	"2"	"Black or African American"	"2054-5"	12
	"45-49 years"	"45-49"	"Will County, IL"	"17197"	"Cesarean"	"2"	"White"	"2106-3"	56
	"45-49 years"	"45-49"	"Winnebago County, IL"	"17201"	"Vaginal"	"1"	"White"	"2106-3"	12
	"45-49 years"	"45-49"	"Winnebago County, IL"	"17201"	"Cesarean"	"2"	"White"	"2106-3"	12
	"45-49 years"	"45-49"	"Unidentified Counties, IL"	"17999"	"Vaginal"	"1"	"White"	"2106-3"	75
	"45-49 years"	"45-49"	"Unidentified Counties, IL"	"17999"	"Cesarean"	"2"	"White"	"2106-3"	85
	"45-49 years"	"45-49"	"Allen County, IN"	"18003"	"Vaginal"	"1"	"White"	"2106-3"	24
	"45-49 years"	"45-49"	"Allen County, IN"	"18003"	"Cesarean"	"2"	"White"	"2106-3"	17
	"45-49 years"	"45-49"	"Elkhart County, IN"	"18039"	"Vaginal"	"1"	"White"	"2106-3"	17
	"45-49 years"	"45-49"	"Elkhart County, IN"	"18039"	"Cesarean"	"2"	"White"	"2106-3"	11
	"45-49 years"	"45-49"	"Hamilton County, IN"	"18057"	"Vaginal"	"1"	"White"	"2106-3"	30
	"45-49 years"	"45-49"	"Hamilton County, IN"	"18057"	"Cesarean"	"2"	"White"	"2106-3"	24
	"45-49 years"	"45-49"	"Lake County, IN"	"18089"	"Vaginal"	"1"	"White"	"2106-3"	17
	"45-49 years"	"45-49"	"Lake County, IN"	"18089"	"Cesarean"	"2"	"White"	"2106-3"	20
	"45-49 years"	"45-49"	"Marion County, IN"	"18097"	"Vaginal"	"1"	"Black or African American"	"2054-5"	17
	"45-49 years"	"45-49"	"Marion County, IN"	"18097"	"Vaginal"	"1"	"White"	"2106-3"	29
	"45-49 years"	"45-49"	"Marion County, IN"	"18097"	"Cesarean"	"2"	"Black or African American"	"2054-5"	18
	"45-49 years"	"45-49"	"Marion County, IN"	"18097"	"Cesarean"	"2"	"White"	"2106-3"	55
	"45-49 years"	"45-49"	"St. Joseph County, IN"	"18141"	"Vaginal"	"1"	"White"	"2106-3"	18
	"45-49 years"	"45-49"	"St. Joseph County, IN"	"18141"	"Cesarean"	"2"	"White"	"2106-3"	11
	"45-49 years"	"45-49"	"Unidentified Counties, IN"	"18999"	"Vaginal"	"1"	"White"	"2106-3"	93
	"45-49 years"	"45-49"	"Unidentified Counties, IN"	"18999"	"Cesarean"	"2"	"White"	"2106-3"	91
	"45-49 years"	"45-49"	"Johnson County, IA"	"19103"	"Vaginal"	"1"	"White"	"2106-3"	15
	"45-49 years"	"45-49"	"Johnson County, IA"	"19103"	"Cesarean"	"2"	"White"	"2106-3"	11
	"45-49 years"	"45-49"	"Polk County, IA"	"19153"	"Vaginal"	"1"	"White"	"2106-3"	16
	"45-49 years"	"45-49"	"Polk County, IA"	"19153"	"Cesarean"	"2"	"White"	"2106-3"	26
	"45-49 years"	"45-49"	"Scott County, IA"	"19163"	"Vaginal"	"1"	"White"	"2106-3"	10
	"45-49 years"	"45-49"	"Woodbury County, IA"	"19193"	"Cesarean"	"2"	"White"	"2106-3"	11
	"45-49 years"	"45-49"	"Unidentified Counties, IA"	"19999"	"Vaginal"	"1"	"White"	"2106-3"	96
	"45-49 years"	"45-49"	"Unidentified Counties, IA"	"19999"	"Cesarean"	"2"	"White"	"2106-3"	88
	"45-49 years"	"45-49"	"Johnson County, KS"	"20091"	"Vaginal"	"1"	"White"	"2106-3"	27
	"45-49 years"	"45-49"	"Johnson County, KS"	"20091"	"Cesarean"	"2"	"White"	"2106-3"	62
	"45-49 years"	"45-49"	"Sedgwick County, KS"	"20173"	"Vaginal"	"1"	"White"	"2106-3"	30
	"45-49 years"	"45-49"	"Sedgwick County, KS"	"20173"	"Cesarean"	"2"	"White"	"2106-3"	25
	"45-49 years"	"45-49"	"Wyandotte County, KS"	"20209"	"Cesarean"	"2"	"White"	"2106-3"	11
	"45-49 years"	"45-49"	"Unidentified Counties, KS"	"20999"	"Vaginal"	"1"	"White"	"2106-3"	71
	"45-49 years"	"45-49"	"Unidentified Counties, KS"	"20999"	"Cesarean"	"2"	"White"	"2106-3"	52
	"45-49 years"	"45-49"	"Fayette County, KY"	"21067"	"Vaginal"	"1"	"White"	"2106-3"	16
	"45-49 years"	"45-49"	"Fayette County, KY"	"21067"	"Cesarean"	"2"	"White"	"2106-3"	18
	"45-49 years"	"45-49"	"Jefferson County, KY"	"21111"	"Vaginal"	"1"	"Black or African American"	"2054-5"	13
	"45-49 years"	"45-49"	"Jefferson County, KY"	"21111"	"Vaginal"	"1"	"White"	"2106-3"	40
	"45-49 years"	"45-49"	"Jefferson County, KY"	"21111"	"Cesarean"	"2"	"White"	"2106-3"	46
	"45-49 years"	"45-49"	"Kenton County, KY"	"21117"	"Cesarean"	"2"	"White"	"2106-3"	12
	"45-49 years"	"45-49"	"Unidentified Counties, KY"	"21999"	"Vaginal"	"1"	"White"	"2106-3"	95
	"45-49 years"	"45-49"	"Unidentified Counties, KY"	"21999"	"Cesarean"	"2"	"White"	"2106-3"	124
	"45-49 years"	"45-49"	"East Baton Rouge Parish, LA"	"22033"	"Vaginal"	"1"	"Black or African American"	"2054-5"	11
	"45-49 years"	"45-49"	"East Baton Rouge Parish, LA"	"22033"	"Vaginal"	"1"	"White"	"2106-3"	11
	"45-49 years"	"45-49"	"East Baton Rouge Parish, LA"	"22033"	"Cesarean"	"2"	"Black or African American"	"2054-5"	10
	"45-49 years"	"45-49"	"East Baton Rouge Parish, LA"	"22033"	"Cesarean"	"2"	"White"	"2106-3"	13
	"45-49 years"	"45-49"	"Jefferson Parish, LA"	"22051"	"Vaginal"	"1"	"White"	"2106-3"	16
	"45-49 years"	"45-49"	"Jefferson Parish, LA"	"22051"	"Cesarean"	"2"	"White"	"2106-3"	19
	"45-49 years"	"45-49"	"Orleans Parish, LA"	"22071"	"Cesarean"	"2"	"Black or African American"	"2054-5"	14
	"45-49 years"	"45-49"	"Orleans Parish, LA"	"22071"	"Cesarean"	"2"	"White"	"2106-3"	11
	"45-49 years"	"45-49"	"St. Tammany Parish, LA"	"22103"	"Cesarean"	"2"	"White"	"2106-3"	13
	"45-49 years"	"45-49"	"Unidentified Counties, LA"	"22999"	"Vaginal"	"1"	"Black or African American"	"2054-5"	14
	"45-49 years"	"45-49"	"Unidentified Counties, LA"	"22999"	"Vaginal"	"1"	"White"	"2106-3"	27
	"45-49 years"	"45-49"	"Unidentified Counties, LA"	"22999"	"Cesarean"	"2"	"Black or African American"	"2054-5"	23
	"45-49 years"	"45-49"	"Unidentified Counties, LA"	"22999"	"Cesarean"	"2"	"White"	"2106-3"	47
	"45-49 years"	"45-49"	"Cumberland County, ME"	"23005"	"Vaginal"	"1"	"White"	"2106-3"	24
	"45-49 years"	"45-49"	"Cumberland County, ME"	"23005"	"Cesarean"	"2"	"White"	"2106-3"	32
	"45-49 years"	"45-49"	"York County, ME"	"23031"	"Cesarean"	"2"	"White"	"2106-3"	10
	"45-49 years"	"45-49"	"Unidentified Counties, ME"	"23999"	"Vaginal"	"1"	"White"	"2106-3"	25
	"45-49 years"	"45-49"	"Unidentified Counties, ME"	"23999"	"Cesarean"	"2"	"White"	"2106-3"	19
	"45-49 years"	"45-49"	"Anne Arundel County, MD"	"24003"	"Vaginal"	"1"	"White"	"2106-3"	51
	"45-49 years"	"45-49"	"Anne Arundel County, MD"	"24003"	"Cesarean"	"2"	"Black or African American"	"2054-5"	11
	"45-49 years"	"45-49"	"Anne Arundel County, MD"	"24003"	"Cesarean"	"2"	"White"	"2106-3"	70
	"45-49 years"	"45-49"	"Baltimore County, MD"	"24005"	"Vaginal"	"1"	"Black or African American"	"2054-5"	15
	"45-49 years"	"45-49"	"Baltimore County, MD"	"24005"	"Vaginal"	"1"	"White"	"2106-3"	29
	"45-49 years"	"45-49"	"Baltimore County, MD"	"24005"	"Cesarean"	"2"	"Black or African American"	"2054-5"	36
	"45-49 years"	"45-49"	"Baltimore County, MD"	"24005"	"Cesarean"	"2"	"White"	"2106-3"	53
	"45-49 years"	"45-49"	"Carroll County, MD"	"24013"	"Cesarean"	"2"	"White"	"2106-3"	21
	"45-49 years"	"45-49"	"Charles County, MD"	"24017"	"Vaginal"	"1"	"White"	"2106-3"	13
	"45-49 years"	"45-49"	"Charles County, MD"	"24017"	"Cesarean"	"2"	"Black or African American"	"2054-5"	11
	"45-49 years"	"45-49"	"Frederick County, MD"	"24021"	"Cesarean"	"2"	"White"	"2106-3"	31
	"45-49 years"	"45-49"	"Harford County, MD"	"24025"	"Vaginal"	"1"	"White"	"2106-3"	15
	"45-49 years"	"45-49"	"Harford County, MD"	"24025"	"Cesarean"	"2"	"White"	"2106-3"	14
	"45-49 years"	"45-49"	"Howard County, MD"	"24027"	"Vaginal"	"1"	"Black or African American"	"2054-5"	10
	"45-49 years"	"45-49"	"Howard County, MD"	"24027"	"Vaginal"	"1"	"White"	"2106-3"	25
	"45-49 years"	"45-49"	"Howard County, MD"	"24027"	"Cesarean"	"2"	"Black or African American"	"2054-5"	13
	"45-49 years"	"45-49"	"Howard County, MD"	"24027"	"Cesarean"	"2"	"White"	"2106-3"	27
	"45-49 years"	"45-49"	"Montgomery County, MD"	"24031"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	23
	"45-49 years"	"45-49"	"Montgomery County, MD"	"24031"	"Vaginal"	"1"	"Black or African American"	"2054-5"	32
	"45-49 years"	"45-49"	"Montgomery County, MD"	"24031"	"Vaginal"	"1"	"White"	"2106-3"	97
	"45-49 years"	"45-49"	"Montgomery County, MD"	"24031"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	49
	"45-49 years"	"45-49"	"Montgomery County, MD"	"24031"	"Cesarean"	"2"	"Black or African American"	"2054-5"	78
	"45-49 years"	"45-49"	"Montgomery County, MD"	"24031"	"Cesarean"	"2"	"White"	"2106-3"	179
	"45-49 years"	"45-49"	"Prince George's County, MD"	"24033"	"Vaginal"	"1"	"Black or African American"	"2054-5"	57
	"45-49 years"	"45-49"	"Prince George's County, MD"	"24033"	"Vaginal"	"1"	"White"	"2106-3"	34
	"45-49 years"	"45-49"	"Prince George's County, MD"	"24033"	"Cesarean"	"2"	"Asian or Pacific Islander"	"A-PI"	14
	"45-49 years"	"45-49"	"Prince George's County, MD"	"24033"	"Cesarean"	"2"	"Black or African American"	"2054-5"	156
	"45-49 years"	"45-49"	"Prince George's County, MD"	"24033"	"Cesarean"	"2"	"White"	"2106-3"	40
	"45-49 years"	"45-49"	"Washington County, MD"	"24043"	"Vaginal"	"1"	"White"	"2106-3"	17
	"45-49 years"	"45-49"	"Baltimore city, MD"	"24510"	"Vaginal"	"1"	"Black or African American"	"2054-5"	21
	"45-49 years"	"45-49"	"Baltimore city, MD"	"24510"	"Vaginal"	"1"	"White"	"2106-3"	18
	"45-49 years"	"45-49"	"Baltimore city, MD"	"24510"	"Cesarean"	"2"	"Black or African American"	"2054-5"	26
	"45-49 years"	"45-49"	"Baltimore city, MD"	"24510"	"Cesarean"	"2"	"White"	"2106-3"	26
	"45-49 years"	"45-49"	"Unidentified Counties, MD"	"24999"	"Vaginal"	"1"	"White"	"2106-3"	27
	"45-49 years"	"45-49"	"Unidentified Counties, MD"	"24999"	"Cesarean"	"2"	"Black or African American"	"2054-5"	10
	"45-49 years"	"45-49"	"Unidentified Counties, MD"	"24999"	"Cesarean"	"2"	"White"	"2106-3"	41
	"45-49 years"	"45-49"	"Barnstable County, MA"	"25001"	"Vaginal"	"1"	"White"	"2106-3"	19
	"45-49 years"	"45-49"	"Barnstable County, MA"	"25001"	"Cesarean"	"2"	"White"	"2106-3"	25
	"45-49 years"	"45-49"	"Berkshire County, MA"	"25003"	"Cesarean"	"2"	"White"	"2106-3"	10
	"45-49 years"	"45-49"	"Bristol County, MA"	"25005"	"Vaginal"	"1"	"White"	"2106-3"	30
	"45-49 years"	"45-49"	"Bristol County, MA"	"25005"	"Cesarean"	"2"	"White"	"2106-3"	29
	"45-49 years"	"45-49"	"Essex County, MA"	"25009"	"Vaginal"	"1"	"White"	"2106-3"	49
	"45-49 years"	"45-49"	"Essex County, MA"	"25009"	"Cesarean"	"2"	"Black or African American"	"2054-5"	10
	"45-49 years"	"45-49"	"Essex County, MA"	"25009"	"Cesarean"	"2"	"White"	"2106-3"	87
	"45-49 years"	"45-49"	"Hampden County, MA"	"25013"	"Vaginal"	"1"	"White"	"2106-3"	23
	"45-49 years"	"45-49"	"Hampden County, MA"	"25013"	"Cesarean"	"2"	"White"	"2106-3"	19
	"45-49 years"	"45-49"	"Hampshire County, MA"	"25015"	"Vaginal"	"1"	"White"	"2106-3"	16
	"45-49 years"	"45-49"	"Hampshire County, MA"	"25015"	"Cesarean"	"2"	"White"	"2106-3"	21
	"45-49 years"	"45-49"	"Middlesex County, MA"	"25017"	"Vaginal"	"1"	"Asian or Pacific Islander"	"A-PI"	32
	"45-49 years"	"45-49"	"Middlesex County, MA"	"25017"	"Vaginal"	"1"	"Black or African American"	"2054-5"	26
	"45-49 years"	"45-49"	"Middlesex County, MA"	"25017"	"Vaginal"	"1"	"White"	"2106-3"	161
